institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:70875481,"Základní škola a Mateřská škola Moravské Knínice, okres Brno-venkov, příspěvková organizace",70875481,founder:00488216,Obec Moravské Knínice,obec,Moravské Knínice,Jihomoravský,229
school:00840246,"Základní umělecká škola Velké Opatovice, příspěvková organizace",00840246,founder:70888337,Jihomoravský kraj,kraj,Velké Opatovice,Jihomoravský,360
school:75022621,"Základní škola a Mateřská škola Telnice, okres Brno-venkov, příspěvková organizace",75022621,founder:00282677,Obec Telnice,obec,Telnice,Jihomoravský,270
school:70867984,"Základní škola a Mateřská škola Uherčice, okres Břeclav",70867984,founder:00283657,Obec Uherčice,obec,Uherčice,Jihomoravský,210
school:70107751,"Mateřská škola, Praha 5 - Košíře, Podbělohorská 2185, příspěvková organizace",70107751,founder:00063631,Městská část Praha 5,obec,Praha,Praha,168
school:70994986,"Mateřská škola Bakov nad Jizerou, okres Mladá Boleslav",70994986,founder:00237418,Město Bakov nad Jizerou,obec,Bakov nad Jizerou,Středočeský,180
school:75020726,"Mateřská škola Bojkovice, příspěvková organizace",75020726,founder:00290807,Město Bojkovice,obec,Bojkovice,Zlínský,215
school:70986703,"Mateřská škola Klimkovice, příspěvková organizace",70986703,founder:00298051,Město Klimkovice,obec,Klimkovice,Moravskoslezský,164
school:70997365,"Základní škola, Praha 7, Trojská 110",70997365,founder:45246858,Městská část Praha - Troja,obec,Praha,Praha,340
school:70640271,"Polská základní škola - Polska Szkoła Podstawowa im. Wisławy Szymborskiej, Vendryně, příspěvková organizace",70640271,founder:63026112,Obec Vendryně,obec,Vendryně,Moravskoslezský,226
school:71000755,"Mateřská škola Kamarád, Hradec Králové, Veverkova 1495",71000755,founder:00268810,Statutární město Hradec Králové,obec,Hradec Králové,Královéhradecký,184
school:75027658,"Základní škola, Mateřská škola, Školní jídelna a Školní družina Bouzov, příspěvková organizace",75027658,founder:00298719,Obec Bouzov,obec,Bouzov,Olomoucký,175
school:70886423,Mateřská škola Velvarská,70886423,founder:00063703,Městská část Praha 6,obec,Praha,Praha,187
school:65766628,"Mateřská škola Hodonín, Družstevní čtvrť 3149, příspěvková organizace",65766628,founder:00284891,Město Hodonín,obec,Hodonín,Jihomoravský,164
school:71001735,Základní škola a Mateřská škola Maleč,71001735,founder:00267856,Obec Maleč,obec,Maleč,Vysočina,345
school:62930885,"Mateřská škola U Slunečních hodin, příspěvková organizace",62930885,founder:00240702,Město Říčany,obec,Říčany,Středočeský,173
school:63788110,"Mateřská škola, Fráni Šrámka 2620, Teplice",63788110,founder:00266621,Statutární město Teplice,obec,Teplice,Ústecký,175
school:75033470,"Mateřská škola Čtyřlístek, Mělník, příspěvková organizace",75033470,founder:00237051,Město Mělník,obec,Mělník,Středočeský,181
school:60437944,Mateřská škola Mezi Domy,60437944,founder:00231142,Městská část Praha - Libuš,obec,Praha,Praha,182
school:72550252,"Mateřská škola Sluneční, Praha 10, Sluneční  1550/20",72550252,founder:00240915,Městská část Praha 22,obec,Praha,Praha,178
school:71011111,"Základní škola Kravaře, okres Česká Lípa, příspěvková organizace",71011111,founder:00260657,Obec Kravaře,obec,Kravaře,Liberecký,350
school:75027526,"Mateřská škola Dobrá, okres Frýdek-Místek, příspěvková organizace",75027526,founder:00296589,Obec Dobrá,obec,Dobrá,Moravskoslezský,183
school:75029588,"Mateřská škola Olomouc, Wolkerova 34, příspěvková organizace",75029588,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,160
school:70985448,"Základní škola a mateřská škola Střítež nad Ludinou, příspěvková organizace",70985448,founder:00302023,Obec Střítež nad Ludinou,obec,Střítež nad Ludinou,Olomoucký,341
school:75000512,"Základní škola a Mateřská škola Bělčice, okres Strakonice",75000512,founder:00250953,Obec Bělčice,obec,Bělčice,Jihočeský,280
school:70993998,Základní škola Chyšky,70993998,founder:00249718,Obec Chyšky,obec,Chyšky,Jihočeský,310
school:49181939,"Mateřská škola Přeštice, Dukelská 959, okres Plzeň-jih",49181939,founder:00257125,Město Přeštice,obec,Přeštice,Plzeňský,188
school:70948305,"Základní škola T. G. Masaryka Moravský Žižkov, příspěvková organizace",70948305,founder:00283371,Obec Moravský Žižkov,obec,Moravský Žižkov,Jihomoravský,260
school:70888531,"Mateřská škola Laštůvkova 57, Brno-Bystrc, příspěvková organizace",70888531,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,182
school:70983607,"Základní škola a mateřská škola Rybník, okres Ústí nad Orlicí",70983607,founder:00581020,Obec Rybník,obec,Rybník,Pardubický,242
school:60084294,"Základní umělecká škola, Kaplice, Linecká 2",60084294,founder:70890650,Jihočeský kraj,kraj,Kaplice,Jihočeský,410
school:70156026,Mateřská škola Sedmikráska,70156026,founder:00276944,Město Litomyšl,obec,Litomyšl,Pardubický,196
school:61894249,"Mateřská škola Čtyřlístek Kladno, Bulharská 2330",61894249,founder:00234516,Statutární město Kladno,obec,Kladno,Středočeský,175
school:70946981,"Základní škola praktická, Třeboň, Jiráskova 3",70946981,founder:70890650,Jihočeský kraj,kraj,Třeboň,Jihočeský,153
school:63831571,"Mateřská škola, Praha 10, Milánská 472",63831571,founder:00231355,Městská část Praha 15,obec,Praha,Praha,140
school:66289581,"Základní umělecká škola F. A. Šporka, Jaroměř",66289581,founder:00272728,Město Jaroměř,obec,Jaroměř,Královéhradecký,350
school:61963682,"Základní škola Mjr. Ambrože Bílka a Mateřská škola Metylovice, příspěvková organizace",61963682,founder:00535991,Obec Metylovice,obec,Metylovice,Moravskoslezský,263
school:75023555,"Základní škola a Mateřská škola Zhoř, okres Jihlava, příspěvková organizace",75023555,founder:00286974,Obec Zhoř,obec,Zhoř,Vysočina,243
school:60990422,"Základní škola Růžďka, okres Vsetín",60990422,founder:00304280,Obec Růžďka,obec,Růžďka,Zlínský,350
school:70882291,"Mateřská škola Hustopeče, Na Sídlišti 5, okres Břeclav, příspěvková organizace",70882291,founder:00283193,Město Hustopeče,obec,Hustopeče,Jihomoravský,183
school:60337346,"Mateřská škola Klíček, Karviná-Hranice, Einsteinova 2849, příspěvková organizace",60337346,founder:70890692,Moravskoslezský kraj,kraj,Karviná,Moravskoslezský,70
school:71000101,"Mateřská škola Opava, Edvarda Beneše-příspěvková organizace",71000101,founder:00300535,Statutární město Opava,obec,Opava,Moravskoslezský,175
school:47813199,"Základní škola, Hlučín, Gen. Svobody 8, příspěvková organizace",47813199,founder:70890692,Moravskoslezský kraj,kraj,Hlučín,Moravskoslezský,117
school:64628141,"Mateřská škola logopedická, Ostrava-Poruba, U Školky 1621, příspěvková organizace",64628141,founder:70890692,Moravskoslezský kraj,kraj,Ostrava,Moravskoslezský,56
school:75023229,"Mateřská škola Hrušovany u Brna, okr.Brno - venkov, příspěvková organizace",75023229,founder:00281824,Obec Hrušovany u Brna,obec,Hrušovany u Brna,Jihomoravský,155
school:70873771,Základní škola a Mateřská škola v Rapšachu,70873771,founder:00666521,Obec Rapšach,obec,Rapšach,Jihočeský,290
school:63833832,"Základní škola Psáry, příspěvková organizace",63833832,founder:70891095,Středočeský kraj,kraj,Psáry,Středočeský,84
school:75109972,"Mateřská škola Čelákovice, J. A. Komenského 1586, příspěvková organizace",75109972,founder:00240117,Město Čelákovice,obec,Čelákovice,Středočeský,168
school:70839425,"Základní škola Zborovice, okres Kroměříž, příspěvková organizace",70839425,founder:00287920,Obec Zborovice,obec,Zborovice,Zlínský,340
school:70984514,"Základní škola Strmilov, okres Jindřichův Hradec",70984514,founder:00247511,Město Strmilov,obec,Strmilov,Jihočeský,340
school:70995346,"Základní škola T. G. Masaryka Šardice, okres Hodonín, příspěvková organizace",70995346,founder:00285374,Obec Šardice,obec,Šardice,Jihomoravský,510
school:70695342,"Mateřská škola Cvikov, Jiráskova 88/I, příspěvková organizace",70695342,founder:00260410,Město Cvikov,obec,Cvikov,Liberecký,183
school:70987149,"Mateřská škola Cheb, Komenského 27, příspěvková organizace",70987149,founder:00253979,Město Cheb,obec,Cheb,Karlovarský,184
school:09515453,"Základní škola Via Montessori, příspěvková organizace",09515453,founder:00300063,Město Hlučín,obec,Hlučín,Moravskoslezský,205
school:70984301,"Mateřská škola Volary, okres Prachatice",70984301,founder:00250830,Město Volary,obec,Volary,Jihočeský,166
school:62451421,"Základní škola a Mateřská škola Dalovice, příspěvková organizace",62451421,founder:00508896,Obec Dalovice,obec,Dalovice,Středočeský,311
school:70285781,Základní umělecká škola Moravské Budějovice,70285781,founder:00289931,Město Moravské Budějovice,obec,Moravské Budějovice,Vysočina,350
school:71012222,"Základní škola a Mateřská škola, Dobšice, okres Znojmo, příspěvková organizace",71012222,founder:45670773,Obec Dobšice,obec,Dobšice,Jihomoravský,275
school:71007229,"Základní škola a Mateřská škola Kněževes, okres Rakovník",71007229,founder:00243868,Městys Kněževes,obec,Kněževes,Středočeský,450
school:44946775,"Základní umělecká škola Oslavany, příspěvková organizace",44946775,founder:70888337,Jihomoravský kraj,kraj,Oslavany,Jihomoravský,469
school:70997152,"Základní škola a Mateřská škola Podolí, příspěvková organizace",70997152,founder:00282332,Obec Podolí,obec,Podolí,Jihomoravský,290
school:70698198,"Základní škola a Mateřská škola Varnsdorf, Bratislavská 994, okres Děčín, příspěvková organizace",70698198,founder:00261718,Město Varnsdorf,obec,Varnsdorf,Ústecký,346
school:71011269,"Základní škola, Vémyslice, okres Znojmo, příspěvková organizace",71011269,founder:00293768,Městys Vémyslice,obec,Vémyslice,Jihomoravský,255
school:60782170,"Základní umělecká škola, Kojetín, Hanusíkova 197",60782170,founder:60609460,Olomoucký kraj,kraj,Kojetín,Olomoucký,295
school:49465571,"Mateřská škola Brno, Jihomoravské nám. 5, příspěvková organizace",49465571,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,193
school:60611669,"Mateřská škola Sokolov, Kosmonautů 1881",60611669,founder:00259586,Město Sokolov,obec,Sokolov,Karlovarský,180
school:70887926,"Základní škola a Mateřská škola Stařeč, okres Třebíč, příspěvková organizace",70887926,founder:00290491,Městys Stařeč,obec,Stařeč,Vysočina,217
school:49862359,Mateřská škola MAŠINKA Pečky,49862359,founder:00239607,Město Pečky,obec,Pečky,Středočeský,187
school:71197788,"Mateřská škola, Hodonín, Sídlištní 2, příspěvková organizace",71197788,founder:70888337,Jihomoravský kraj,kraj,Hodonín,Jihomoravský,58
school:75023334,"Mateřská škola Modřice, okres Brno-venkov, příspěvková organizace",75023334,founder:00282103,Město Modřice,obec,Modřice,Jihomoravský,176
school:61357472,"Základní škola Panenský Týnec, okres Louny",61357472,founder:00265314,Městys Panenský Týnec,obec,Panenský Týnec,Ústecký,340
school:70640173,"Základní škola a Mateřská škola Hrádek 144, okres Frýdek-Místek, příspěvková organizace",70640173,founder:00535958,Obec Hrádek,obec,Hrádek,Moravskoslezský,236
school:70989907,"3. mateřská škola Třeboň, Jeronýmova 183",70989907,founder:00247618,Město Třeboň,obec,Třeboň,Jihočeský,190
school:70877599,"Mateřská škola, Čéčova 40/1, České Budějovice",70877599,founder:00244732,Statutární město České Budějovice,obec,České Budějovice,Jihočeský,184
school:70832897,Základní umělecká škola Pštrossova,70832897,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,340
school:70985561,"Základní škola a mateřská škola Vilémov, okres Havlíčkův Brod",70985561,founder:00268470,Obec Vilémov,obec,Vilémov,Vysočina,266
school:71002588,"Mateřská škola Mozaika Hodonín, Sídlištní 3993/4, příspěvková organizace",71002588,founder:00284891,Město Hodonín,obec,Hodonín,Jihomoravský,170
school:49558510,"Mateřská škola Přerov, Kouřílkova 2",49558510,founder:00301825,Statutární město Přerov,obec,Přerov,Olomoucký,178
school:70982511,"Základní škola Žulová, okres Jeseník - příspěvková organizace",70982511,founder:00303682,Město Žulová,obec,Žulová,Olomoucký,480
school:70994978,"Mateřská škola Unhošť, okres Kladno",70994978,founder:00235075,Město Unhošť,obec,Unhošť,Středočeský,200
school:70982961,"Základní škola a mateřská škola Lučina, okres Frýdek-Místek, příspěvková organizace",70982961,founder:00296899,Obec Lučina,obec,Lučina,Moravskoslezský,208
school:60555955,"Mateřská škola Brno, Vinařská 4, příspěvková organizace",60555955,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,169
school:60611481,"Základní škola Hostouň, okres Domažlice, příspěvková organizace",60611481,founder:00253391,Město Hostouň,obec,Hostouň,Plzeňský,320
school:46773550,"Mateřská škola Pohádka, Josefa Hory 967, Roudnice nad Labem",46773550,founder:00264334,Město Roudnice nad Labem,obec,Roudnice nad Labem,Ústecký,149
school:70837601,"Základní umělecká škola Strážnice, příspěvková organizace",70837601,founder:70888337,Jihomoravský kraj,kraj,Strážnice,Jihomoravský,332
school:65081803,"Základní umělecká škola, Varnsdorf, Národní 512, příspěvková organizace",65081803,founder:70892156,Ústecký kraj,kraj,Varnsdorf,Ústecký,450
school:75006979,"Základní škola a mateřská škola Chodová Planá, okres Tachov, příspěvková organizace",75006979,founder:00259861,Městys Chodová Planá,obec,Chodová Planá,Plzeňský,240
school:70882398,"Základní škola a Mateřská škola Červenka, příspěvková organizace",70882398,founder:00635740,Obec Červenka,obec,Červenka,Olomoucký,303
school:70940053,"Mateřská škola Kravaře, Petra z Kravař, příspěvková organizace",70940053,founder:00300292,Město Kravaře,obec,Kravaře,Moravskoslezský,188
