reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,,single_school,founder:00253421,00253421,Obec Chodov,obec,1,1,800000,0,800000,1,8506654,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253421&obdobi=2512
2025,,single_school,founder:00253472,00253472,Městys Klenčí pod Čerchovem,obec,1,1,3250000,0,3250000,1,35770944,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253472&obdobi=2512
2025,,single_school,founder:00253537,00253537,Obec Luženičky,obec,1,1,500000,0,500000,1,3578626,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253537&obdobi=2512
2025,,single_school,founder:00253553,00253553,Obec Meclov,obec,1,2,1700000,0,1700000,1,14477416,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253553&obdobi=2512
2025,,single_school,founder:00253561,00253561,Obec Mezholezy,obec,1,1,500000,0,500000,1,2549525,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253561&obdobi=2512
2025,,single_school,founder:00253570,00253570,Obec Milavče,obec,1,4,796600,0,796600,1,7327475,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253570&obdobi=2512
2025,,single_school,founder:00253651,00253651,Obec Osvračín,obec,1,1,866412,0,866412,1,8523479,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253651&obdobi=2512
2025,,single_school,founder:00253677,00253677,Obec Pocinovice,obec,1,1,750000,0,750000,1,10166577,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253677&obdobi=2512
2025,,single_school,founder:00253685,00253685,Obec Postřekov,obec,1,1,1820000,0,1820000,1,17171652,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253685&obdobi=2512
2025,,single_school,founder:00253693,00253693,Obec Puclice,obec,1,1,235000,0,235000,1,2351304,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253693&obdobi=2512
2025,,single_school,founder:00253804,00253804,Obec Tlumačov,obec,1,1,340000,0,340000,1,1950851,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253804&obdobi=2512
2025,,single_school,founder:00253880,00253880,Obec Zahořany,obec,1,1,400000,0,400000,1,4575807,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253880&obdobi=2512
2025,,single_school,founder:00253910,00253910,Obec Dolní Žandov,obec,1,1,3040000,0,3040000,1,24625042,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253910&obdobi=2512
2025,,single_school,founder:00253928,00253928,Obec Drmoul,obec,1,1,1251556,0,1251556,1,14474360,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253928&obdobi=2512
2025,,single_school,founder:00253952,00253952,Obec Hazlov,obec,1,1,3120000,0,3120000,1,25056871,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00253952&obdobi=2512
2025,,single_school,founder:00254029,00254029,Město Lázně Kynžvart,obec,1,2,2998000,5860443,8858443,1,23300022,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254029&obdobi=2512
2025,,single_school,founder:00254037,00254037,Obec Libá,obec,1,1,750000,0,750000,1,6491896,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254037&obdobi=2512
2025,,single_school,founder:00254045,00254045,Obec Lipová,obec,1,1,1037000,0,1037000,1,5518893,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254045&obdobi=2512
2025,,single_school,founder:00254070,00254070,Obec Milhostov,obec,1,1,965007,0,965007,1,3973014,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254070&obdobi=2512
2025,,single_school,founder:00254126,00254126,Obec Nový Kostel,obec,1,1,3000000,0,3000000,1,3000000,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254126&obdobi=2512
2025,,single_school,founder:00254169,00254169,Město Plesná,obec,1,2,4640000,850400,5490400,1,30241645,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254169&obdobi=2512
2025,,single_school,founder:00254274,00254274,Obec Trstěnice,obec,1,1,533100,0,533100,1,3223835,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254274&obdobi=2512
2025,,single_school,founder:00254304,00254304,Obec Tři Sekery,obec,1,1,2420000,0,2420000,1,14796628,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254304&obdobi=2512
2025,,single_school,founder:00254398,00254398,Město Abertamy,obec,1,1,2261663,0,2261663,1,10555608,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254398&obdobi=2512
2025,,single_school,founder:00254410,00254410,Město Bečov nad Teplou,obec,1,1,1880000,0,1880000,1,16388412,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254410&obdobi=2512
2025,,single_school,founder:00254614,00254614,Město Chyše,obec,1,1,2137152,0,2137152,1,8064028,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254614&obdobi=2512
2025,,single_school,founder:00254622,00254622,Město Jáchymov,obec,1,1,5622000,0,5622000,1,28599535,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254622&obdobi=2512
2025,,single_school,founder:00254673,00254673,Obec Kolová,obec,1,1,1650000,0,1650000,1,11470742,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254673&obdobi=2512
2025,,single_school,founder:00254762,00254762,Obec Kyselka,obec,1,1,4320000,0,4320000,1,26613920,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254762&obdobi=2512
2025,,single_school,founder:00254878,00254878,Obec Pernink,obec,1,1,2108600,0,2108600,1,8808634,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254878&obdobi=2512
2025,,single_school,founder:00254894,00254894,Obec Potůčky,obec,1,1,3152022,0,3152022,1,10224957,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254894&obdobi=2512
2025,,missing_finm_total,founder:00254959,00254959,Zřizovatel IČO 00254959,obec,1,0,0,0,0,0,0,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00254959&obdobi=2512
2025,,single_school,founder:00255009,00255009,Obec Stráž nad Ohří,obec,1,1,747908,0,747908,1,4132808,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255009&obdobi=2512
2025,,single_school,founder:00255017,00255017,Obec Stružná,obec,1,1,800000,0,800000,1,2574889,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255017&obdobi=2512
2025,,single_school,founder:00255033,00255033,Obec Šemnice,obec,1,1,600000,0,600000,1,2902616,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255033&obdobi=2512
2025,,single_school,founder:00255041,00255041,Obec Štědrá,obec,1,1,1000000,0,1000000,1,5133249,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255041&obdobi=2512
2025,,single_school,founder:00255106,00255106,Obec Útvina,obec,1,1,811177,0,811177,1,5670390,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255106&obdobi=2512
2025,,single_school,founder:00255114,00255114,Obec Valeč,obec,1,1,919330,0,919330,1,7181229,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255114&obdobi=2512
2025,,single_school,founder:00255122,00255122,Obec Velichov,obec,1,1,800000,0,800000,1,3316644,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255122&obdobi=2512
2025,,single_school,founder:00255157,00255157,Obec Vojkovice,obec,1,1,749341,0,749341,1,4176297,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255157&obdobi=2512
2025,,single_school,founder:00255211,00255211,Obec Běšiny,obec,1,1,1400000,0,1400000,1,7795979,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255211&obdobi=2512
2025,,single_school,founder:00255220,00255220,Obec Bezděkov,obec,1,1,1500000,0,1500000,1,11635631,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255220&obdobi=2512
2025,,single_school,founder:00255246,00255246,Obec Bolešiny,obec,1,1,1000000,0,1000000,1,10335087,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255246&obdobi=2512
2025,,single_school,founder:00255319,00255319,Městys Čachrov,obec,1,1,1027500,0,1027500,1,11463100,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255319&obdobi=2512
2025,,single_school,founder:00255394,00255394,Městys Dešenice,obec,1,1,1200000,0,1200000,1,8794568,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255394&obdobi=2512
2025,,single_school,founder:00255408,00255408,Obec Dlažov,obec,1,1,270000,0,270000,1,3885294,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255408&obdobi=2512
2025,,single_school,founder:00255416,00255416,Obec Dlouhá Ves,obec,1,1,1365000,0,1365000,1,8781012,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255416&obdobi=2512
2025,,single_school,founder:00255424,00255424,Obec Dolany,obec,1,5,800000,0,800000,1,8006865,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255424&obdobi=2512
2025,,single_school,founder:00255483,00255483,Obec Hlavňovice,obec,1,1,580000,0,580000,1,10868432,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255483&obdobi=2512
2025,,single_school,founder:00255530,00255530,Obec Hrádek,obec,1,1,2230000,0,2230000,1,15380510,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255530&obdobi=2512
2025,,single_school,founder:00255548,00255548,Obec Hradešice,obec,1,1,400000,0,400000,1,2734946,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255548&obdobi=2512
2025,,single_school,founder:00255556,00255556,Obec Chanovice,obec,1,2,1935000,0,1935000,1,19305240,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255556&obdobi=2512
2025,,single_school,founder:00255599,00255599,Městys Chudenice,obec,1,1,909221,0,909221,1,3138333,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255599&obdobi=2512
2025,,single_school,founder:00255602,00255602,Obec Chudenín,obec,1,1,1173973,0,1173973,1,7482231,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255602&obdobi=2512
2025,,single_school,founder:00255645,00255645,Město Kašperské Hory,obec,1,1,3000000,0,3000000,1,31085075,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255645&obdobi=2512
2025,,single_school,founder:00255688,00255688,Městys Kolinec,obec,1,2,2600000,1000000,3600000,1,20978388,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255688&obdobi=2512
2025,,single_school,founder:00255785,00255785,Město Měčín,obec,1,1,3842614,0,3842614,1,21471297,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255785&obdobi=2512
2025,,single_school,founder:00255823,00255823,Obec Mochtín,obec,1,1,1492000,0,1492000,1,10595963,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255823&obdobi=2512
2025,,single_school,founder:00255866,00255866,Město Nalžovské Hory,obec,1,1,3517000,0,3517000,1,28931553,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255866&obdobi=2512
2025,,single_school,founder:00255980,00255980,Město Plánice,obec,1,2,3700000,695528,4395528,1,25074958,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00255980&obdobi=2512
2025,,single_school,founder:00256021,00256021,Obec Předslav,obec,1,1,520000,0,520000,1,6101000,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256021&obdobi=2512
2025,,single_school,founder:00256030,00256030,Město Rabí,obec,1,1,749924,0,749924,1,2544189,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256030&obdobi=2512
2025,,single_school,founder:00256081,00256081,Obec Srní,obec,1,1,560000,0,560000,1,5339580,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256081&obdobi=2512
2025,,single_school,founder:00256102,00256102,Město Strážov,obec,1,1,7303631,0,7303631,1,25874379,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256102&obdobi=2512
2025,,single_school,founder:00256153,00256153,Město Švihov,obec,1,1,6600000,0,6600000,1,45782966,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256153&obdobi=2512
2025,,single_school,founder:00256242,00256242,Obec Velhartice,obec,1,1,2750000,0,2750000,1,19338722,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256242&obdobi=2512
2025,,single_school,founder:00256307,00256307,Obec Vrhaveč,obec,1,1,950000,0,950000,1,9648041,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256307&obdobi=2512
2025,,single_school,founder:00256315,00256315,Obec Zavlekov,obec,1,1,750000,0,750000,1,6358315,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256315&obdobi=2512
2025,,single_school,founder:00256358,00256358,Město Železná Ruda,obec,1,1,4950000,0,4950000,1,28913437,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256358&obdobi=2512
2025,,single_school,founder:00256366,00256366,Obec Žihobce,obec,1,1,735000,0,735000,1,8204924,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256366&obdobi=2512
2025,,single_school,founder:00256536,00256536,Obec Čížkov,obec,1,1,604000,0,604000,1,4399943,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256536&obdobi=2512
2025,,single_school,founder:00256544,00256544,Obec Dnešice,obec,1,1,280000,0,280000,1,2988739,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256544&obdobi=2512
2025,,single_school,founder:00256561,00256561,Obec Dolní Lukavice,obec,1,1,1600000,0,1600000,1,15525379,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256561&obdobi=2512
2025,,single_school,founder:00256609,00256609,Obec Horšice,obec,1,1,860000,0,860000,1,7948256,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256609&obdobi=2512
2025,,single_school,founder:00256617,00256617,Obec Hradec,obec,1,1,950000,0,950000,1,8640747,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256617&obdobi=2512
2025,,single_school,founder:00256641,00256641,Obec Chlum,obec,1,1,504704,0,504704,1,4381004,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256641&obdobi=2512
2025,,single_school,founder:00256676,00256676,Obec Chocenice,obec,1,1,800000,0,800000,1,7418554,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256676&obdobi=2512
2025,,single_school,founder:00256714,00256714,Obec Chválenice,obec,1,1,750000,0,750000,1,6504567,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256714&obdobi=2512
2025,,single_school,founder:00256820,00256820,Obec Letiny,obec,1,1,2818800,0,2818800,1,17737817,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256820&obdobi=2512
2025,,single_school,founder:00256871,00256871,Obec Losiná,obec,1,1,670000,0,670000,1,4875513,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256871&obdobi=2512
2025,,single_school,founder:00256897,00256897,Obec Lužany,obec,1,1,1000000,0,1000000,1,7053295,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256897&obdobi=2512
2025,,single_school,founder:00256927,00256927,Obec Mileč,obec,1,1,510000,0,510000,1,3504327,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256927&obdobi=2512
2025,,single_school,founder:00256935,00256935,Obec Mladý Smolivec,obec,1,1,585000,0,585000,1,3330741,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256935&obdobi=2512
2025,,single_school,founder:00256978,00256978,Obec Nekvasovy,obec,1,1,600000,0,600000,1,2537955,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00256978&obdobi=2512
2025,,single_school,founder:00257001,00257001,Obec Neurazy,obec,1,1,619000,0,619000,1,3694486,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00257001&obdobi=2512
